MonthStart,SKU,Location,OrdersIn,FulfilledQty
2020-01-01,SKU-01,PL-WAW,80.01,80.01
2020-01-01,SKU-02,PL-WAW,76.71,68.66
2020-01-01,SKU-03,PL-WAW,74.54,74.54
2020-02-01,SKU-01,PL-WAW,100.84,100.84
2020-02-01,SKU-02,PL-WAW,94.21,88.9
2020-02-01,SKU-03,PL-WAW,106.0,96.0
2020-03-01,SKU-01,PL-WAW,116.15,109.06
2020-03-01,SKU-02,PL-WAW,114.53,110.03
2020-03-01,SKU-03,PL-WAW,98.75,98.75
2020-04-01,SKU-01,PL-WAW,97.55,97.55
2020-04-01,SKU-02,PL-WAW,98.26,86.67
2020-04-01,SKU-03,PL-WAW,105.15,90.3
2020-05-01,SKU-01,PL-WAW,117.0,111.5
2020-05-01,SKU-02,PL-WAW,84.92,84.92
2020-05-01,SKU-03,PL-WAW,114.54,109.14
2020-06-01,SKU-01,PL-WAW,82.24,73.97
2020-06-01,SKU-02,PL-WAW,102.36,90.95
2020-06-01,SKU-03,PL-WAW,90.89,80.91
2020-07-01,SKU-01,PL-WAW,71.03,60.43
2020-07-01,SKU-02,PL-WAW,91.33,80.45
2020-07-01,SKU-03,PL-WAW,79.38,79.38
2020-08-01,SKU-01,PL-WAW,61.61,61.61
2020-08-01,SKU-02,PL-WAW,61.75,61.65
2020-08-01,SKU-03,PL-WAW,42.27,40.51
2020-09-01,SKU-01,PL-WAW,47.75,47.75
2020-09-01,SKU-02,PL-WAW,70.32,68.19
2020-09-01,SKU-03,PL-WAW,31.93,29.61
2020-10-01,SKU-01,PL-WAW,48.0,42.24
2020-10-01,SKU-02,PL-WAW,49.27,45.62
2020-10-01,SKU-03,PL-WAW,49.09,47.52
2020-11-01,SKU-01,PL-WAW,38.45,37.59
2020-11-01,SKU-02,PL-WAW,41.0,36.09
2020-11-01,SKU-03,PL-WAW,32.31,29.01
2020-12-01,SKU-01,PL-WAW,58.97,51.26
2020-12-01,SKU-02,PL-WAW,75.06,67.03
2020-12-01,SKU-03,PL-WAW,51.78,47.13
